project,station_id,glider_trajectory,deployment_recovery,date_utc,time_utc,lat_degrees,lat_mins,lon_degrees,lon_mins,sample,cast,niskin,collection_method,bottle_size_ml,sample_notes,depth_m,temperature_degrees_c,salinity,pH_avg_25degC,pH_stdev,TA_avg,TA_stdev,DIC_avg,DIC_stdev,pH_from_DIC_TA_total_25C,pH_diff_measured_minus_calculated,pH_flag,analysis_notes
RMI,RU39 RMI 2024 Winter Deployment,ru39-20240215T1646,deployment,2/15/24,17:15,40,12.814,-73,52.391,RMI-RU-85,1,1,single_niskin,500,surface,2,5.5242,30.4898,,,2111.598108,1,1962.740872,1,7.818400492,0.015072042,1,
RMI,RU39 RMI 2024 Winter Deployment,ru39-20240215T1646,deployment,2/15/24,17:15,40,12.814,-73,52.391,RMI-RU-86,1,1,single_niskin,500,surface,2,5.5242,30.4898,7.833472534,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Winter Deployment,ru39-20240215T1646,deployment,2/15/24,17:24,40,12.697,-73,52.419,RMI-RU-87,2,1,single_niskin,500,surface,2,5.5242,30.4898,,,2111.058426,1,1965.418085,1,7.810203211,0.025927985,1,
RMI,RU39 RMI 2024 Winter Deployment,ru39-20240215T1646,deployment,2/15/24,17:24,40,12.697,-73,52.419,RMI-RU-88,2,1,single_niskin,500,surface,2,5.5242,30.4898,7.836131196,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Winter Deployment,ru39-20240215T1646,deployment,2/15/24,17:40,40,12.562,-73,52.437,RMI-RU-89,3,1,single_niskin,500,near bottom,21,6.0523,31.2105,,,2122.241848,1,1978.470763,1,7.794815503,0.011888337,1,
RMI,RU39 RMI 2024 Winter Deployment,ru39-20240215T1646,deployment,2/15/24,17:40,40,12.562,-73,52.437,RMI-RU-90,3,1,single_niskin,500,near bottom,21,6.0523,31.2105,7.80670384,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Winter Deployment,ru39-20240215T1646,deployment,2/15/24,17:46,40,12.508,-73,52.448,RMI-RU-91,4,1,single_niskin,500,near bottom,21,6.0353,31.1955,,,2122.871478,1,1981.541982,1,7.788618307,0.017594209,1,
RMI,RU39 RMI 2024 Winter Deployment,ru39-20240215T1646,deployment,2/15/24,17:46,40,12.508,-73,52.448,RMI-RU-92,4,1,single_niskin,500,near bottom,21,6.0353,31.1955,7.806212516,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Winter Recovery,ru39-20240215T1646,recovery,3/14/24,17:35,39,10.189,-74,9.74,RMI-RU-93,1,1,single_niskin,500,surface,2,7.534,30.3085,,,2098.6,1,1954.7,1,7.809523676,0.013321652,1,
RMI,RU39 RMI 2024 Winter Recovery,ru39-20240215T1646,recovery,3/14/24,17:35,39,10.189,-74,9.74,RMI-RU-94,1,1,single_niskin,500,surface,2,7.534,30.3085,7.822845328,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Winter Recovery,ru39-20240215T1646,recovery,3/14/24,17:45,39,10.189,-74,9.74,RMI-RU-95,2,1,single_niskin,500,surface,2,7.534,30.3085,,,2098.585766,1,1952.66594,1,7.814766558,0.004940546,1,
RMI,RU39 RMI 2024 Winter Recovery,ru39-20240215T1646,recovery,3/14/24,17:45,39,10.189,-74,9.74,RMI-RU-96,2,1,single_niskin,500,surface,2,7.534,30.3085,7.819707104,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Winter Recovery,ru39-20240215T1646,recovery,3/14/24,17:55,39,10.189,-74,9.74,RMI-RU-97,3,1,single_niskin,500,near bottom,19,6.9392,31.2824,,,2131.548055,1,1992.403795,1,7.780862288,0.005242451,1,
RMI,RU39 RMI 2024 Winter Recovery,ru39-20240215T1646,recovery,3/14/24,17:55,39,10.189,-74,9.74,RMI-RU-98,3,1,single_niskin,500,near bottom,19,6.9392,31.2824,7.786104739,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Winter Recovery,ru39-20240215T1646,recovery,3/14/24,18:12,39,10.189,-74,9.74,RMI-RU-99,4,1,single_niskin,500,near bottom,19,6.9392,31.2824,,,2131.078877,1,1994.038932,1,7.775413696,0.010632147,1,
RMI,RU39 RMI 2024 Winter Recovery,ru39-20240215T1646,recovery,3/14/24,18:12,39,10.189,-74,9.74,RMI-RU-100,4,1,single_niskin,500,near bottom,19,6.9392,31.2824,7.786045843,0.0007,,,,,,,,
RMI,RU39 RMI 2024 Spring Deployment,ru39-20240429T1522,deployment,4/29/24,16:24,40,15.739,-73,53.152,RMI-RU-101,1,3,rosette,500,surface,2,10.7458,29.1444,,,2053.74545,1,1894.254864,1,7.870705189,0.009503161,1,
RMI,RU39 RMI 2024 Spring Deployment,ru39-20240429T1522,deployment,4/29/24,16:24,40,15.739,-73,53.152,RMI-RU-102,1,3,rosette,500,surface,2,10.7458,29.1444,7.88020835,0.0007,,,,,,,,
